case,curve,time_h_from_rainfall_onset,value,unit,y_axis,absolute_time,relative_displacement_mm,main_damage_core_size_voxels
S2,blue_surface_displacement,6.71,-0.5,mm,left_mm,2025-7-19 15:42,-0.5,
S2,blue_surface_displacement,6.711111,-0.6,mm,left_mm,2025-7-19 15:42,-0.6,
S2,blue_surface_displacement,6.712222,-0.5,mm,left_mm,2025-7-19 15:42,-0.5,
S2,blue_surface_displacement,6.713333,-0.5,mm,left_mm,2025-7-19 15:42,-0.5,
S2,blue_surface_displacement,6.714444,-0.5,mm,left_mm,2025-7-19 15:42,-0.5,
S2,blue_surface_displacement,6.715556,-0.5,mm,left_mm,2025-7-19 15:42,-0.5,
S2,blue_surface_displacement,6.716667,-0.5,mm,left_mm,2025-7-19 15:42,-0.5,
S2,blue_surface_displacement,6.717778,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.718889,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.72,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.721111,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.722222,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.723333,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.724444,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.725556,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.726667,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.727778,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.728889,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.73,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.731111,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.732222,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.733333,-0.5,mm,left_mm,2025-7-19 15:43,-0.5,
S2,blue_surface_displacement,6.734444,-0.6,mm,left_mm,2025-7-19 15:44,-0.6,
S2,blue_surface_displacement,6.735556,-0.5,mm,left_mm,2025-7-19 15:44,-0.5,
S2,blue_surface_displacement,6.736667,-0.5,mm,left_mm,2025-7-19 15:44,-0.5,
S2,blue_surface_displacement,6.737778,-0.6,mm,left_mm,2025-7-19 15:44,-0.6,
S2,blue_surface_displacement,6.738889,-0.5,mm,left_mm,2025-7-19 15:44,-0.5,
S2,blue_surface_displacement,6.74,-0.5,mm,left_mm,2025-7-19 15:44,-0.5,
S2,blue_surface_displacement,6.741111,-0.5,mm,left_mm,2025-7-19 15:44,-0.5,
S2,blue_surface_displacement,6.742222,-0.5,mm,left_mm,2025-7-19 15:44,-0.5,
S2,blue_surface_displacement,6.743333,-0.5,mm,left_mm,2025-7-19 15:44,-0.5,
S2,blue_surface_displacement,6.744444,-0.5,mm,left_mm,2025-7-19 15:44,-0.5,
S2,blue_surface_displacement,6.745556,-0.5,mm,left_mm,2025-7-19 15:44,-0.5,
S2,blue_surface_displacement,6.746667,-0.5,mm,left_mm,2025-7-19 15:44,-0.5,
S2,blue_surface_displacement,6.747778,-0.5,mm,left_mm,2025-7-19 15:44,-0.5,
S2,blue_surface_displacement,6.748889,-0.5,mm,left_mm,2025-7-19 15:44,-0.5,
S2,blue_surface_displacement,6.75,-0.5,mm,left_mm,2025-7-19 15:44,-0.5,
S2,blue_surface_displacement,6.751111,-0.5,mm,left_mm,2025-7-19 15:45,-0.5,
S2,blue_surface_displacement,6.752222,-0.5,mm,left_mm,2025-7-19 15:45,-0.5,
S2,blue_surface_displacement,6.753333,-0.5,mm,left_mm,2025-7-19 15:45,-0.5,
S2,blue_surface_displacement,6.754444,-0.5,mm,left_mm,2025-7-19 15:45,-0.5,
S2,blue_surface_displacement,6.755556,-0.5,mm,left_mm,2025-7-19 15:45,-0.5,
S2,blue_surface_displacement,6.756667,-0.6,mm,left_mm,2025-7-19 15:45,-0.6,
S2,blue_surface_displacement,6.757778,-0.5,mm,left_mm,2025-7-19 15:45,-0.5,
S2,blue_surface_displacement,6.758889,-0.5,mm,left_mm,2025-7-19 15:45,-0.5,
S2,blue_surface_displacement,6.76,-0.5,mm,left_mm,2025-7-19 15:45,-0.5,
S2,blue_surface_displacement,6.761111,-0.5,mm,left_mm,2025-7-19 15:45,-0.5,
S2,blue_surface_displacement,6.762222,-0.6,mm,left_mm,2025-7-19 15:45,-0.6,
S2,blue_surface_displacement,6.763333,-0.6,mm,left_mm,2025-7-19 15:45,-0.6,
S2,blue_surface_displacement,6.764444,-0.5,mm,left_mm,2025-7-19 15:45,-0.5,
S2,blue_surface_displacement,6.765556,-0.5,mm,left_mm,2025-7-19 15:45,-0.5,
S2,blue_surface_displacement,6.766667,-0.5,mm,left_mm,2025-7-19 15:45,-0.5,
S2,blue_surface_displacement,6.767778,-0.5,mm,left_mm,2025-7-19 15:46,-0.5,
S2,blue_surface_displacement,6.768889,-0.5,mm,left_mm,2025-7-19 15:46,-0.5,
S2,blue_surface_displacement,6.77,-0.6,mm,left_mm,2025-7-19 15:46,-0.6,
S2,blue_surface_displacement,6.771111,-0.6,mm,left_mm,2025-7-19 15:46,-0.6,
S2,blue_surface_displacement,6.772222,-0.5,mm,left_mm,2025-7-19 15:46,-0.5,
S2,blue_surface_displacement,6.773333,-0.5,mm,left_mm,2025-7-19 15:46,-0.5,
S2,blue_surface_displacement,6.774444,-0.5,mm,left_mm,2025-7-19 15:46,-0.5,
S2,blue_surface_displacement,6.775556,-0.5,mm,left_mm,2025-7-19 15:46,-0.5,
S2,blue_surface_displacement,6.776667,-0.5,mm,left_mm,2025-7-19 15:46,-0.5,
S2,blue_surface_displacement,6.777778,-0.6,mm,left_mm,2025-7-19 15:46,-0.6,
S2,blue_surface_displacement,6.778889,-0.6,mm,left_mm,2025-7-19 15:46,-0.6,
S2,blue_surface_displacement,6.78,-0.6,mm,left_mm,2025-7-19 15:46,-0.6,
S2,blue_surface_displacement,6.781111,-0.6,mm,left_mm,2025-7-19 15:46,-0.6,
S2,blue_surface_displacement,6.782222,-0.6,mm,left_mm,2025-7-19 15:46,-0.6,
S2,blue_surface_displacement,6.783333,-0.5,mm,left_mm,2025-7-19 15:46,-0.5,
S2,blue_surface_displacement,6.784444,-0.6,mm,left_mm,2025-7-19 15:47,-0.6,
S2,blue_surface_displacement,6.785556,-0.6,mm,left_mm,2025-7-19 15:47,-0.6,
S2,blue_surface_displacement,6.786667,-0.6,mm,left_mm,2025-7-19 15:47,-0.6,
S2,blue_surface_displacement,6.787778,-0.5,mm,left_mm,2025-7-19 15:47,-0.5,
S2,blue_surface_displacement,6.788889,-0.6,mm,left_mm,2025-7-19 15:47,-0.6,
S2,blue_surface_displacement,6.79,-0.5,mm,left_mm,2025-7-19 15:47,-0.5,
S2,blue_surface_displacement,6.791111,-0.6,mm,left_mm,2025-7-19 15:47,-0.6,
S2,blue_surface_displacement,6.792222,-0.5,mm,left_mm,2025-7-19 15:47,-0.5,
S2,blue_surface_displacement,6.793333,-0.6,mm,left_mm,2025-7-19 15:47,-0.6,
S2,blue_surface_displacement,6.794444,-0.6,mm,left_mm,2025-7-19 15:47,-0.6,
S2,blue_surface_displacement,6.795556,-0.6,mm,left_mm,2025-7-19 15:47,-0.6,
S2,blue_surface_displacement,6.796667,-0.5,mm,left_mm,2025-7-19 15:47,-0.5,
S2,blue_surface_displacement,6.797778,-0.5,mm,left_mm,2025-7-19 15:47,-0.5,
S2,blue_surface_displacement,6.798889,-0.6,mm,left_mm,2025-7-19 15:47,-0.6,
S2,blue_surface_displacement,6.8,-0.6,mm,left_mm,2025-7-19 15:47,-0.6,
S2,blue_surface_displacement,6.801111,-0.6,mm,left_mm,2025-7-19 15:48,-0.6,
S2,blue_surface_displacement,6.802222,-0.5,mm,left_mm,2025-7-19 15:48,-0.5,
S2,blue_surface_displacement,6.803333,-0.6,mm,left_mm,2025-7-19 15:48,-0.6,
S2,blue_surface_displacement,6.804444,-0.5,mm,left_mm,2025-7-19 15:48,-0.5,
S2,blue_surface_displacement,6.805556,-0.6,mm,left_mm,2025-7-19 15:48,-0.6,
S2,blue_surface_displacement,6.806667,-0.5,mm,left_mm,2025-7-19 15:48,-0.5,
S2,blue_surface_displacement,6.807778,-0.6,mm,left_mm,2025-7-19 15:48,-0.6,
S2,blue_surface_displacement,6.808889,-0.6,mm,left_mm,2025-7-19 15:48,-0.6,
S2,blue_surface_displacement,6.81,-0.5,mm,left_mm,2025-7-19 15:48,-0.5,
S2,blue_surface_displacement,6.811111,-0.6,mm,left_mm,2025-7-19 15:48,-0.6,
S2,blue_surface_displacement,6.812222,-0.6,mm,left_mm,2025-7-19 15:48,-0.6,
S2,blue_surface_displacement,6.813333,-0.6,mm,left_mm,2025-7-19 15:48,-0.6,
S2,blue_surface_displacement,6.814444,-0.5,mm,left_mm,2025-7-19 15:48,-0.5,
S2,blue_surface_displacement,6.815556,-0.5,mm,left_mm,2025-7-19 15:48,-0.5,
S2,blue_surface_displacement,6.816667,-0.5,mm,left_mm,2025-7-19 15:48,-0.5,
S2,blue_surface_displacement,6.817778,-0.6,mm,left_mm,2025-7-19 15:49,-0.6,
S2,blue_surface_displacement,6.818889,-0.5,mm,left_mm,2025-7-19 15:49,-0.5,
S2,blue_surface_displacement,6.82,-0.6,mm,left_mm,2025-7-19 15:49,-0.6,
S2,blue_surface_displacement,6.821111,-0.5,mm,left_mm,2025-7-19 15:49,-0.5,
S2,blue_surface_displacement,6.822222,-0.6,mm,left_mm,2025-7-19 15:49,-0.6,
S2,blue_surface_displacement,6.823333,-0.6,mm,left_mm,2025-7-19 15:49,-0.6,
S2,blue_surface_displacement,6.824444,-0.5,mm,left_mm,2025-7-19 15:49,-0.5,
S2,blue_surface_displacement,6.825556,-0.6,mm,left_mm,2025-7-19 15:49,-0.6,
S2,blue_surface_displacement,6.826667,-0.6,mm,left_mm,2025-7-19 15:49,-0.6,
S2,blue_surface_displacement,6.827778,-0.5,mm,left_mm,2025-7-19 15:49,-0.5,
S2,blue_surface_displacement,6.828889,-0.6,mm,left_mm,2025-7-19 15:49,-0.6,
S2,blue_surface_displacement,6.83,-0.5,mm,left_mm,2025-7-19 15:49,-0.5,
S2,blue_surface_displacement,6.831111,-0.5,mm,left_mm,2025-7-19 15:49,-0.5,
S2,blue_surface_displacement,6.832222,-0.6,mm,left_mm,2025-7-19 15:49,-0.6,
S2,blue_surface_displacement,6.833333,-0.5,mm,left_mm,2025-7-19 15:49,-0.5,
S2,blue_surface_displacement,6.834444,-0.6,mm,left_mm,2025-7-19 15:50,-0.6,
S2,blue_surface_displacement,6.835556,-0.5,mm,left_mm,2025-7-19 15:50,-0.5,
S2,blue_surface_displacement,6.836667,-0.5,mm,left_mm,2025-7-19 15:50,-0.5,
S2,blue_surface_displacement,6.837778,-0.5,mm,left_mm,2025-7-19 15:50,-0.5,
S2,blue_surface_displacement,6.838889,-0.6,mm,left_mm,2025-7-19 15:50,-0.6,
S2,blue_surface_displacement,6.84,-0.5,mm,left_mm,2025-7-19 15:50,-0.5,
S2,blue_surface_displacement,6.841111,-0.5,mm,left_mm,2025-7-19 15:50,-0.5,
S2,blue_surface_displacement,6.842222,-0.5,mm,left_mm,2025-7-19 15:50,-0.5,
S2,blue_surface_displacement,6.843333,-0.5,mm,left_mm,2025-7-19 15:50,-0.5,
S2,blue_surface_displacement,6.844444,-0.5,mm,left_mm,2025-7-19 15:50,-0.5,
S2,blue_surface_displacement,6.845556,-0.5,mm,left_mm,2025-7-19 15:50,-0.5,
S2,blue_surface_displacement,6.846667,-0.6,mm,left_mm,2025-7-19 15:50,-0.6,
S2,blue_surface_displacement,6.847778,-0.5,mm,left_mm,2025-7-19 15:50,-0.5,
S2,blue_surface_displacement,6.848889,-0.6,mm,left_mm,2025-7-19 15:50,-0.6,
S2,blue_surface_displacement,6.85,-0.5,mm,left_mm,2025-7-19 15:50,-0.5,
S2,blue_surface_displacement,6.851111,-0.5,mm,left_mm,2025-7-19 15:51,-0.5,
S2,blue_surface_displacement,6.852222,-0.5,mm,left_mm,2025-7-19 15:51,-0.5,
S2,blue_surface_displacement,6.853333,-0.5,mm,left_mm,2025-7-19 15:51,-0.5,
S2,blue_surface_displacement,6.854444,-0.6,mm,left_mm,2025-7-19 15:51,-0.6,
S2,blue_surface_displacement,6.855556,-0.5,mm,left_mm,2025-7-19 15:51,-0.5,
S2,blue_surface_displacement,6.856667,-0.6,mm,left_mm,2025-7-19 15:51,-0.6,
S2,blue_surface_displacement,6.857778,-0.5,mm,left_mm,2025-7-19 15:51,-0.5,
S2,blue_surface_displacement,6.858889,-0.6,mm,left_mm,2025-7-19 15:51,-0.6,
S2,blue_surface_displacement,6.86,-0.5,mm,left_mm,2025-7-19 15:51,-0.5,
S2,blue_surface_displacement,6.861111,-0.5,mm,left_mm,2025-7-19 15:51,-0.5,
S2,blue_surface_displacement,6.862222,-0.5,mm,left_mm,2025-7-19 15:51,-0.5,
S2,blue_surface_displacement,6.863333,-0.5,mm,left_mm,2025-7-19 15:51,-0.5,
S2,blue_surface_displacement,6.864444,-0.6,mm,left_mm,2025-7-19 15:51,-0.6,
S2,blue_surface_displacement,6.865556,-0.5,mm,left_mm,2025-7-19 15:51,-0.5,
S2,blue_surface_displacement,6.866667,-0.6,mm,left_mm,2025-7-19 15:51,-0.6,
S2,blue_surface_displacement,6.867778,-0.5,mm,left_mm,2025-7-19 15:52,-0.5,
S2,blue_surface_displacement,6.868889,-0.5,mm,left_mm,2025-7-19 15:52,-0.5,
S2,blue_surface_displacement,6.87,-0.5,mm,left_mm,2025-7-19 15:52,-0.5,
S2,blue_surface_displacement,6.871111,-0.6,mm,left_mm,2025-7-19 15:52,-0.6,
S2,blue_surface_displacement,6.872222,-0.5,mm,left_mm,2025-7-19 15:52,-0.5,
S2,blue_surface_displacement,6.873333,-0.5,mm,left_mm,2025-7-19 15:52,-0.5,
S2,blue_surface_displacement,6.874444,-0.6,mm,left_mm,2025-7-19 15:52,-0.6,
S2,blue_surface_displacement,6.875556,-0.6,mm,left_mm,2025-7-19 15:52,-0.6,
S2,blue_surface_displacement,6.876667,-0.5,mm,left_mm,2025-7-19 15:52,-0.5,
S2,blue_surface_displacement,6.877778,-0.6,mm,left_mm,2025-7-19 15:52,-0.6,
S2,blue_surface_displacement,6.878889,-0.5,mm,left_mm,2025-7-19 15:52,-0.5,
S2,blue_surface_displacement,6.88,-0.5,mm,left_mm,2025-7-19 15:52,-0.5,
S2,blue_surface_displacement,6.881111,-0.5,mm,left_mm,2025-7-19 15:52,-0.5,
S2,blue_surface_displacement,6.882222,-0.5,mm,left_mm,2025-7-19 15:52,-0.5,
S2,blue_surface_displacement,6.883333,-0.6,mm,left_mm,2025-7-19 15:52,-0.6,
S2,blue_surface_displacement,6.884444,-0.6,mm,left_mm,2025-7-19 15:53,-0.6,
S2,blue_surface_displacement,6.885556,-0.5,mm,left_mm,2025-7-19 15:53,-0.5,
S2,blue_surface_displacement,6.886667,-0.5,mm,left_mm,2025-7-19 15:53,-0.5,
S2,blue_surface_displacement,6.887778,-0.5,mm,left_mm,2025-7-19 15:53,-0.5,
S2,blue_surface_displacement,6.888889,-0.5,mm,left_mm,2025-7-19 15:53,-0.5,
S2,blue_surface_displacement,6.89,-0.5,mm,left_mm,2025-7-19 15:53,-0.5,
S2,blue_surface_displacement,6.891111,-0.5,mm,left_mm,2025-7-19 15:53,-0.5,
S2,blue_surface_displacement,6.892222,-0.5,mm,left_mm,2025-7-19 15:53,-0.5,
S2,blue_surface_displacement,6.893333,-0.6,mm,left_mm,2025-7-19 15:53,-0.6,
S2,blue_surface_displacement,6.894444,-0.5,mm,left_mm,2025-7-19 15:53,-0.5,
S2,blue_surface_displacement,6.895556,-0.6,mm,left_mm,2025-7-19 15:53,-0.6,
S2,blue_surface_displacement,6.896667,-0.5,mm,left_mm,2025-7-19 15:53,-0.5,
S2,blue_surface_displacement,6.897778,-0.6,mm,left_mm,2025-7-19 15:53,-0.6,
S2,blue_surface_displacement,6.898889,-0.6,mm,left_mm,2025-7-19 15:53,-0.6,
S2,blue_surface_displacement,6.9,-0.6,mm,left_mm,2025-7-19 15:53,-0.6,
S2,blue_surface_displacement,6.901111,-0.5,mm,left_mm,2025-7-19 15:54,-0.5,
S2,blue_surface_displacement,6.902222,-0.5,mm,left_mm,2025-7-19 15:54,-0.5,
S2,blue_surface_displacement,6.903333,-0.5,mm,left_mm,2025-7-19 15:54,-0.5,
S2,blue_surface_displacement,6.904444,-0.6,mm,left_mm,2025-7-19 15:54,-0.6,
S2,blue_surface_displacement,6.905556,-0.5,mm,left_mm,2025-7-19 15:54,-0.5,
S2,blue_surface_displacement,6.906667,-0.6,mm,left_mm,2025-7-19 15:54,-0.6,
S2,blue_surface_displacement,6.907778,-0.5,mm,left_mm,2025-7-19 15:54,-0.5,
S2,blue_surface_displacement,6.908889,-0.6,mm,left_mm,2025-7-19 15:54,-0.6,
S2,blue_surface_displacement,6.91,-0.5,mm,left_mm,2025-7-19 15:54,-0.5,
S2,blue_surface_displacement,6.911111,-0.5,mm,left_mm,2025-7-19 15:54,-0.5,
S2,blue_surface_displacement,6.912222,-0.5,mm,left_mm,2025-7-19 15:54,-0.5,
S2,blue_surface_displacement,6.913333,-0.5,mm,left_mm,2025-7-19 15:54,-0.5,
S2,blue_surface_displacement,6.914444,-0.5,mm,left_mm,2025-7-19 15:54,-0.5,
S2,blue_surface_displacement,6.915556,-0.6,mm,left_mm,2025-7-19 15:54,-0.6,
S2,blue_surface_displacement,6.916667,-0.5,mm,left_mm,2025-7-19 15:54,-0.5,
S2,blue_surface_displacement,6.917778,-0.6,mm,left_mm,2025-7-19 15:55,-0.6,
S2,blue_surface_displacement,6.918889,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.92,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.921111,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.922222,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.923333,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.924444,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.925556,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.926667,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.927778,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.928889,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.93,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.931111,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.932222,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.933333,-0.5,mm,left_mm,2025-7-19 15:55,-0.5,
S2,blue_surface_displacement,6.934444,-0.5,mm,left_mm,2025-7-19 15:56,-0.5,
S2,blue_surface_displacement,6.935556,-0.6,mm,left_mm,2025-7-19 15:56,-0.6,
S2,blue_surface_displacement,6.936667,-0.5,mm,left_mm,2025-7-19 15:56,-0.5,
S2,blue_surface_displacement,6.937778,-0.6,mm,left_mm,2025-7-19 15:56,-0.6,
S2,blue_surface_displacement,6.938889,-0.5,mm,left_mm,2025-7-19 15:56,-0.5,
S2,blue_surface_displacement,6.94,-0.5,mm,left_mm,2025-7-19 15:56,-0.5,
S2,blue_surface_displacement,6.941111,-0.5,mm,left_mm,2025-7-19 15:56,-0.5,
S2,blue_surface_displacement,6.942222,-0.5,mm,left_mm,2025-7-19 15:56,-0.5,
S2,blue_surface_displacement,6.943333,-0.5,mm,left_mm,2025-7-19 15:56,-0.5,
S2,blue_surface_displacement,6.944444,-0.5,mm,left_mm,2025-7-19 15:56,-0.5,
S2,blue_surface_displacement,6.945556,-0.5,mm,left_mm,2025-7-19 15:56,-0.5,
S2,blue_surface_displacement,6.946667,-0.5,mm,left_mm,2025-7-19 15:56,-0.5,
S2,blue_surface_displacement,6.947778,-0.5,mm,left_mm,2025-7-19 15:56,-0.5,
S2,blue_surface_displacement,6.948889,-0.5,mm,left_mm,2025-7-19 15:56,-0.5,
S2,blue_surface_displacement,6.95,-0.5,mm,left_mm,2025-7-19 15:56,-0.5,
S2,blue_surface_displacement,6.951111,-0.5,mm,left_mm,2025-7-19 15:57,-0.5,
S2,blue_surface_displacement,6.952222,-0.5,mm,left_mm,2025-7-19 15:57,-0.5,
S2,blue_surface_displacement,6.953333,-0.5,mm,left_mm,2025-7-19 15:57,-0.5,
S2,blue_surface_displacement,6.954444,-0.5,mm,left_mm,2025-7-19 15:57,-0.5,
S2,blue_surface_displacement,6.955556,-0.5,mm,left_mm,2025-7-19 15:57,-0.5,
S2,blue_surface_displacement,6.956667,-0.5,mm,left_mm,2025-7-19 15:57,-0.5,
S2,blue_surface_displacement,6.957778,-0.5,mm,left_mm,2025-7-19 15:57,-0.5,
S2,blue_surface_displacement,6.958889,-0.5,mm,left_mm,2025-7-19 15:57,-0.5,
S2,blue_surface_displacement,6.96,-0.6,mm,left_mm,2025-7-19 15:57,-0.6,
S2,blue_surface_displacement,6.961111,-0.6,mm,left_mm,2025-7-19 15:57,-0.6,
S2,blue_surface_displacement,6.962222,-0.6,mm,left_mm,2025-7-19 15:57,-0.6,
S2,blue_surface_displacement,6.963333,-0.5,mm,left_mm,2025-7-19 15:57,-0.5,
S2,blue_surface_displacement,6.964444,-0.5,mm,left_mm,2025-7-19 15:57,-0.5,
S2,blue_surface_displacement,6.965556,-0.5,mm,left_mm,2025-7-19 15:57,-0.5,
S2,blue_surface_displacement,6.966667,-0.5,mm,left_mm,2025-7-19 15:57,-0.5,
S2,blue_surface_displacement,6.967778,-0.6,mm,left_mm,2025-7-19 15:58,-0.6,
S2,blue_surface_displacement,6.968889,-0.5,mm,left_mm,2025-7-19 15:58,-0.5,
S2,blue_surface_displacement,6.97,-0.6,mm,left_mm,2025-7-19 15:58,-0.6,
S2,blue_surface_displacement,6.971111,-0.5,mm,left_mm,2025-7-19 15:58,-0.5,
S2,blue_surface_displacement,6.972222,-0.6,mm,left_mm,2025-7-19 15:58,-0.6,
S2,blue_surface_displacement,6.973333,-0.5,mm,left_mm,2025-7-19 15:58,-0.5,
S2,blue_surface_displacement,6.974444,-0.6,mm,left_mm,2025-7-19 15:58,-0.6,
S2,blue_surface_displacement,6.975556,-0.5,mm,left_mm,2025-7-19 15:58,-0.5,
S2,blue_surface_displacement,6.976667,-0.5,mm,left_mm,2025-7-19 15:58,-0.5,
S2,blue_surface_displacement,6.977778,-0.6,mm,left_mm,2025-7-19 15:58,-0.6,
S2,blue_surface_displacement,6.978889,-0.6,mm,left_mm,2025-7-19 15:58,-0.6,
S2,blue_surface_displacement,6.98,-0.6,mm,left_mm,2025-7-19 15:58,-0.6,
S2,blue_surface_displacement,6.981111,-0.5,mm,left_mm,2025-7-19 15:58,-0.5,
S2,blue_surface_displacement,6.982222,-0.6,mm,left_mm,2025-7-19 15:58,-0.6,
S2,blue_surface_displacement,6.983333,-0.6,mm,left_mm,2025-7-19 15:58,-0.6,
S2,blue_surface_displacement,6.984444,-0.6,mm,left_mm,2025-7-19 15:59,-0.6,
S2,blue_surface_displacement,6.985556,-0.6,mm,left_mm,2025-7-19 15:59,-0.6,
S2,blue_surface_displacement,6.986667,-0.6,mm,left_mm,2025-7-19 15:59,-0.6,
S2,blue_surface_displacement,6.987778,-0.6,mm,left_mm,2025-7-19 15:59,-0.6,
S2,blue_surface_displacement,6.988889,-0.6,mm,left_mm,2025-7-19 15:59,-0.6,
S2,blue_surface_displacement,6.99,-0.5,mm,left_mm,2025-7-19 15:59,-0.5,
S2,blue_surface_displacement,6.991111,-0.5,mm,left_mm,2025-7-19 15:59,-0.5,
S2,blue_surface_displacement,6.992222,-0.6,mm,left_mm,2025-7-19 15:59,-0.6,
S2,blue_surface_displacement,6.993333,-0.6,mm,left_mm,2025-7-19 15:59,-0.6,
S2,blue_surface_displacement,6.994444,-0.6,mm,left_mm,2025-7-19 15:59,-0.6,
S2,blue_surface_displacement,6.995556,-0.5,mm,left_mm,2025-7-19 15:59,-0.5,
S2,blue_surface_displacement,6.996667,-0.6,mm,left_mm,2025-7-19 15:59,-0.6,
S2,blue_surface_displacement,6.997778,-0.6,mm,left_mm,2025-7-19 15:59,-0.6,
S2,blue_surface_displacement,6.998889,-0.6,mm,left_mm,2025-7-19 15:59,-0.6,
S2,blue_surface_displacement,7,-0.6,mm,left_mm,2025-7-19 15:59,-0.6,
S2,blue_surface_displacement,7.001111,-0.6,mm,left_mm,2025-7-19 16:00,-0.6,
S2,blue_surface_displacement,7.002222,-0.5,mm,left_mm,2025-7-19 16:00,-0.5,
S2,blue_surface_displacement,7.003333,-0.5,mm,left_mm,2025-7-19 16:00,-0.5,
S2,blue_surface_displacement,7.004444,-0.6,mm,left_mm,2025-7-19 16:00,-0.6,
S2,blue_surface_displacement,7.005556,-0.6,mm,left_mm,2025-7-19 16:00,-0.6,
S2,blue_surface_displacement,7.006667,-0.6,mm,left_mm,2025-7-19 16:00,-0.6,
S2,blue_surface_displacement,7.007778,-0.5,mm,left_mm,2025-7-19 16:00,-0.5,
S2,blue_surface_displacement,7.008889,-0.5,mm,left_mm,2025-7-19 16:00,-0.5,
S2,blue_surface_displacement,7.01,-0.5,mm,left_mm,2025-7-19 16:00,-0.5,
S2,blue_surface_displacement,7.011111,-0.5,mm,left_mm,2025-7-19 16:00,-0.5,
S2,blue_surface_displacement,7.012222,-0.6,mm,left_mm,2025-7-19 16:00,-0.6,
S2,blue_surface_displacement,7.013333,-0.5,mm,left_mm,2025-7-19 16:00,-0.5,
S2,blue_surface_displacement,7.014444,-0.5,mm,left_mm,2025-7-19 16:00,-0.5,
S2,blue_surface_displacement,7.015556,-0.5,mm,left_mm,2025-7-19 16:00,-0.5,
S2,blue_surface_displacement,7.016667,-0.6,mm,left_mm,2025-7-19 16:00,-0.6,
S2,blue_surface_displacement,7.017778,-0.6,mm,left_mm,2025-7-19 16:01,-0.6,
S2,blue_surface_displacement,7.018889,-0.5,mm,left_mm,2025-7-19 16:01,-0.5,
S2,blue_surface_displacement,7.02,-0.6,mm,left_mm,2025-7-19 16:01,-0.6,
S2,blue_surface_displacement,7.021111,-0.5,mm,left_mm,2025-7-19 16:01,-0.5,
S2,blue_surface_displacement,7.022222,-0.6,mm,left_mm,2025-7-19 16:01,-0.6,
S2,blue_surface_displacement,7.023333,-0.6,mm,left_mm,2025-7-19 16:01,-0.6,
S2,blue_surface_displacement,7.024444,-0.5,mm,left_mm,2025-7-19 16:01,-0.5,
S2,blue_surface_displacement,7.025556,-0.5,mm,left_mm,2025-7-19 16:01,-0.5,
S2,blue_surface_displacement,7.026667,-0.5,mm,left_mm,2025-7-19 16:01,-0.5,
S2,blue_surface_displacement,7.027778,-0.6,mm,left_mm,2025-7-19 16:01,-0.6,
S2,blue_surface_displacement,7.028889,-0.6,mm,left_mm,2025-7-19 16:01,-0.6,
S2,blue_surface_displacement,7.03,-0.6,mm,left_mm,2025-7-19 16:01,-0.6,
S2,blue_surface_displacement,7.031111,-0.5,mm,left_mm,2025-7-19 16:01,-0.5,
S2,blue_surface_displacement,7.032222,-0.5,mm,left_mm,2025-7-19 16:01,-0.5,
