panel_index,case,panel_title,plot_element,series_label,point_order,x_time_h,y_Lmax_voxels,line_style,line_color,marker,source_voxel_file,time_label,model_K,model_r_h^-1,model_t0_h,model_R2,exp_lambda_fit_h^-1,exp_lambda_label_h^-1,exp_fit_window_h,t_vis_h,axis_ymin,axis_ymax,annotation_text
2,S2,Case S2,logistic_fit_line,Logistic fit,251,8.02478,1714.88869,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,252,8.04962,1759.98817,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,253,8.07446,1805.83082,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,254,8.09930,1852.40584,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,255,8.12414,1899.70118,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,256,8.14898,1947.70349,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,257,8.17382,1996.39810,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,258,8.19866,2045.76908,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,259,8.22350,2095.79917,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,260,8.24835,2146.46982,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,261,8.27319,2197.76119,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,262,8.29803,2249.65218,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,263,8.32287,2302.12042,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,264,8.34771,2355.14232,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,265,8.37255,2408.69309,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,266,8.39739,2462.74678,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,267,8.42223,2517.27632,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,268,8.44707,2572.25354,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,269,8.47192,2627.64928,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,270,8.49676,2683.43338,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,271,8.52160,2739.57478,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,272,8.54644,2796.04156,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,273,8.57128,2852.80103,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,274,8.59612,2909.81980,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,275,8.62096,2967.06385,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,276,8.64580,3024.49858,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,277,8.67064,3082.08895,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,278,8.69549,3139.79953,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,279,8.72033,3197.59459,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,280,8.74517,3255.43818,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,281,8.77001,3313.29424,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,282,8.79485,3371.12668,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,283,8.81969,3428.89946,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,284,8.84453,3486.57670,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,285,8.86937,3544.12274,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,286,8.89421,3601.50227,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,287,8.91906,3658.68036,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,288,8.94390,3715.62261,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,289,8.96874,3772.29517,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,290,8.99358,3828.66486,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,291,9.01842,3884.69921,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,292,9.04326,3940.36657,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,293,9.06810,3995.63616,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,294,9.09294,4050.47810,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,295,9.11778,4104.86355,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,296,9.14263,4158.76467,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,297,9.16747,4212.15472,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,298,9.19231,4265.00812,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,299,9.21715,4317.30044,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,300,9.24199,4369.00846,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,301,9.26683,4420.11021,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,302,9.29167,4470.58497,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,303,9.31651,4520.41330,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,304,9.34135,4569.57705,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,305,9.36620,4618.05937,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,306,9.39104,4665.84471,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,307,9.41588,4712.91882,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,308,9.44072,4759.26876,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,309,9.46556,4804.88284,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,310,9.49040,4849.75068,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,311,9.51524,4893.86314,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,312,9.54008,4937.21229,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,313,9.56492,4979.79144,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,314,9.58977,5021.59506,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,315,9.61461,5062.61877,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,316,9.63945,5102.85932,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,317,9.66429,5142.31453,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,318,9.68913,5180.98326,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,319,9.71397,5218.86539,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,320,9.73881,5255.96177,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,321,9.76365,5292.27414,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,322,9.78849,5327.80518,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,323,9.81334,5362.55836,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,324,9.83818,5396.53798,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,325,9.86302,5429.74908,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,326,9.88786,5462.19741,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,327,9.91270,5493.88941,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,328,9.93754,5524.83212,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,329,9.96238,5555.03317,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,330,9.98722,5584.50074,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,331,10.01206,5613.24351,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,332,10.03691,5641.27061,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,333,10.06175,5668.59160,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,334,10.08659,5695.21643,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,335,10.11143,5721.15538,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,336,10.13627,5746.41906,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,337,10.16111,5771.01833,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,338,10.18595,5794.96431,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,339,10.21079,5818.26834,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,340,10.23563,5840.94193,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,341,10.26047,5862.99672,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,342,10.28532,5884.44452,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,343,10.31016,5905.29720,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,344,10.33500,5925.56671,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,345,10.35984,5945.26505,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,346,10.38468,5964.40426,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,347,10.40952,5982.99636,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,348,10.43436,6001.05337,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,349,10.45920,6018.58728,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,350,10.48404,6035.61002,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,351,10.50889,6052.13346,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,352,10.53373,6068.16938,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,353,10.55857,6083.72948,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,354,10.58341,6098.82534,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,355,10.60825,6113.46843,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,356,10.63309,6127.67008,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,357,10.65793,6141.44150,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,358,10.68277,6154.79372,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,359,10.70761,6167.73766,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,360,10.73246,6180.28403,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,361,10.75730,6192.44341,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,362,10.78214,6204.22619,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,363,10.80698,6215.64257,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,364,10.83182,6226.70260,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,365,10.85666,6237.41611,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,366,10.88150,6247.79277,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,367,10.90634,6257.84203,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,368,10.93118,6267.57318,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,369,10.95603,6276.99529,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,370,10.98087,6286.11725,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,371,11.00571,6294.94776,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,372,11.03055,6303.49531,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,373,11.05539,6311.76821,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,374,11.08023,6319.77457,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,375,11.10507,6327.52230,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,376,11.12991,6335.01913,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,377,11.15475,6342.27260,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,378,11.17960,6349.29007,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,379,11.20444,6356.07869,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,380,11.22928,6362.64545,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,381,11.25412,6368.99715,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,382,11.27896,6375.14042,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,383,11.30380,6381.08169,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,384,11.32864,6386.82724,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,385,11.35348,6392.38318,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,386,11.37832,6397.75544,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,387,11.40317,6402.94979,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,388,11.42801,6407.97184,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,389,11.45285,6412.82704,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,390,11.47769,6417.52070,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,391,11.50253,6422.05795,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,392,11.52737,6426.44380,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,393,11.55221,6430.68309,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,394,11.57705,6434.78054,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,395,11.60189,6438.74071,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,396,11.62674,6442.56805,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,397,11.65158,6446.26685,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,398,11.67642,6449.84129,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,399,11.70126,6453.29541,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,logistic_fit_line,Logistic fit,400,11.72610,6456.63315,solid,#1f77b4,none,,,6550.85448,1.42218,8.75375,1.00000,,,,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,1,9.10000,4066.00000,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,2,9.12535,4084.93107,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,3,9.15071,4103.95029,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,4,9.17606,4123.05805,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,5,9.20141,4142.25479,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,6,9.22677,4161.54090,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
2,S2,Case S2,exponential_approx_line,Exp. approx.,7,9.25212,4180.91680,dashed,#444444,none,,,,,,,0.18321,0.77200,9.10-11.61,11.61000,0,6800,
