case,panel,plot_element,series,point_order,x,y,unit,source_column,color,style
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,355,8.058195,36812.353116,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,356,8.070902,37049.170615,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,357,8.083609,37282.331233,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,358,8.096316,37511.828153,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,359,8.109023,37737.657650,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,360,8.121729,37959.818994,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,361,8.134436,38178.314359,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,362,8.147143,38393.148724,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,363,8.159850,38604.329774,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,364,8.172556,38811.867800,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,365,8.185263,39015.775598,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,366,8.197970,39216.068366,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,367,8.210677,39412.763599,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,368,8.223383,39605.880992,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,369,8.236090,39795.442328,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,370,8.248797,39981.471383,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,371,8.261504,40163.993822,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,372,8.274211,40343.037093,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,373,8.286917,40518.630333,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,374,8.299624,40690.804267,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,375,8.312331,40859.591109,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,376,8.325038,41025.024467,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,377,8.337744,41187.139252,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,378,8.350451,41345.971581,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,379,8.363158,41501.558688,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,380,8.375865,41653.938841,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,381,8.388571,41803.151251,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,382,8.401278,41949.235990,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,383,8.413985,42092.233913,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,384,8.426692,42232.186576,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,385,8.439398,42369.136162,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,386,8.452105,42503.125410,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,387,8.464812,42634.197540,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,388,8.477519,42762.396190,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,389,8.490226,42887.765345,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,390,8.502932,43010.349280,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,391,8.515639,43130.192499,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,392,8.528346,43247.339673,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,393,8.541053,43361.835591,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,394,8.553759,43473.725105,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,395,8.566466,43583.053080,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,396,8.579173,43689.864348,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,397,8.591880,43794.203662,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,398,8.604586,43896.115656,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,399,8.617293,43995.644802,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,400,8.630000,44092.835374,voxels,"tableA:K,r_per_h,t0_h",#d62728,solid
S1,S1_Lmax,baseline_lmax_point_line,baseline_lmax,1,3.560000,1484,voxels,baseline_lmax,#d62728,point_line
S1,S1_Lmax,loo_lmax_point_line,loo_lmax,1,3.560000,1449,voxels,loo_lmax,#d62728,gray_point_line
S1,S1_Lmax,baseline_lmax_point_line,baseline_lmax,2,4.200000,270,voxels,baseline_lmax,#d62728,point_line
S1,S1_Lmax,loo_lmax_point_line,loo_lmax,2,4.200000,249,voxels,loo_lmax,#d62728,gray_point_line
S1,S1_Lmax,baseline_lmax_point_line,baseline_lmax,3,5.560000,3851,voxels,baseline_lmax,#d62728,point_line
S1,S1_Lmax,loo_lmax_point_line,loo_lmax,3,5.560000,3689,voxels,loo_lmax,#d62728,gray_point_line
S1,S1_Lmax,baseline_lmax_point_line,baseline_lmax,4,7.000000,11346,voxels,baseline_lmax,#d62728,point_line
S1,S1_Lmax,loo_lmax_point_line,loo_lmax,4,7.000000,11905,voxels,loo_lmax,#d62728,gray_point_line
S1,S1_Lmax,baseline_lmax_point_line,baseline_lmax,5,7.700000,27870,voxels,baseline_lmax,#d62728,point_line
S1,S1_Lmax,loo_lmax_point_line,loo_lmax,5,7.700000,30741,voxels,loo_lmax,#d62728,gray_point_line
S1,S1_Lmax,baseline_lmax_point_line,baseline_lmax,6,8.130000,39829,voxels,baseline_lmax,#d62728,point_line
S1,S1_Lmax,loo_lmax_point_line,loo_lmax,6,8.130000,46292,voxels,loo_lmax,#d62728,gray_point_line
S1,S1_Lmax,baseline_lmax_point_line,baseline_lmax,7,8.630000,43203,voxels,baseline_lmax,#d62728,point_line
S1,S1_Lmax,loo_lmax_point_line,loo_lmax,7,8.630000,51908,voxels,loo_lmax,#d62728,gray_point_line
S1,S1_N_components,baseline_ncomp_point_line,baseline_ncomp,1,3.560000,6,count,baseline_ncomp,#d62728,point_line
S1,S1_N_components,loo_ncomp_point_line,loo_ncomp,1,3.560000,5,count,loo_ncomp,#d62728,gray_point_line
S1,S1_N_components,baseline_ncomp_point_line,baseline_ncomp,2,4.200000,24,count,baseline_ncomp,#d62728,point_line
S1,S1_N_components,loo_ncomp_point_line,loo_ncomp,2,4.200000,22,count,loo_ncomp,#d62728,gray_point_line
S1,S1_N_components,baseline_ncomp_point_line,baseline_ncomp,3,5.560000,17,count,baseline_ncomp,#d62728,point_line
S1,S1_N_components,loo_ncomp_point_line,loo_ncomp,3,5.560000,16,count,loo_ncomp,#d62728,gray_point_line
S1,S1_N_components,baseline_ncomp_point_line,baseline_ncomp,4,7.000000,6,count,baseline_ncomp,#d62728,point_line
S1,S1_N_components,loo_ncomp_point_line,loo_ncomp,4,7.000000,6,count,loo_ncomp,#d62728,gray_point_line
S1,S1_N_components,baseline_ncomp_point_line,baseline_ncomp,5,7.700000,3,count,baseline_ncomp,#d62728,point_line
S1,S1_N_components,loo_ncomp_point_line,loo_ncomp,5,7.700000,3,count,loo_ncomp,#d62728,gray_point_line
S1,S1_N_components,baseline_ncomp_point_line,baseline_ncomp,6,8.130000,3,count,baseline_ncomp,#d62728,point_line
S1,S1_N_components,loo_ncomp_point_line,loo_ncomp,6,8.130000,3,count,loo_ncomp,#d62728,gray_point_line
S1,S1_N_components,baseline_ncomp_point_line,baseline_ncomp,7,8.630000,4,count,baseline_ncomp,#d62728,point_line
S1,S1_N_components,loo_ncomp_point_line,loo_ncomp,7,8.630000,4,count,loo_ncomp,#d62728,gray_point_line
S1,S1_Lmax,failure_time_vertical_line,failure_time,1,8.630000,0.000000,axes_fraction,FAILURE_HOURS,#d62728,vertical_dashed
S1,S1_Lmax,failure_time_vertical_line,failure_time,2,8.630000,1.000000,axes_fraction,FAILURE_HOURS,#d62728,vertical_dashed
S1,S1_N_components,failure_time_vertical_line,failure_time,1,8.630000,0.000000,axes_fraction,FAILURE_HOURS,#d62728,vertical_dashed
S1,S1_N_components,failure_time_vertical_line,failure_time,2,8.630000,1.000000,axes_fraction,FAILURE_HOURS,#d62728,vertical_dashed
S1,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,1,S1,0.9115602462818061,threshold_value,loo_threshold,#d62728,boxplot_value
S1,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,1,S1,0.926,percent,thr_rel_change_pct,#d62728,boxplot_value
S1,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,2,S1,0.9127721478722031,threshold_value,loo_threshold,#d62728,boxplot_value
S1,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,2,S1,1.06,percent,thr_rel_change_pct,#d62728,boxplot_value
S1,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,3,S1,0.908443663814101,threshold_value,loo_threshold,#d62728,boxplot_value
S1,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,3,S1,0.581,percent,thr_rel_change_pct,#d62728,boxplot_value
S1,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,4,S1,0.8902206571054371,threshold_value,loo_threshold,#d62728,boxplot_value
S1,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,4,S1,-1.437,percent,thr_rel_change_pct,#d62728,boxplot_value
S1,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,5,S1,0.8829284460771821,threshold_value,loo_threshold,#d62728,boxplot_value
S1,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,5,S1,-2.244,percent,thr_rel_change_pct,#d62728,boxplot_value
S1,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,6,S1,0.869649162671889,threshold_value,loo_threshold,#d62728,boxplot_value
S1,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,6,S1,-3.714,percent,thr_rel_change_pct,#d62728,boxplot_value
S1,P90_threshold_boxplot,loo_threshold_boxplot_value,loo_threshold,7,S1,0.8655921709016053,threshold_value,loo_threshold,#d62728,boxplot_value
S1,relative_threshold_change_boxplot,thr_rel_change_boxplot_value,thr_rel_change_pct,7,S1,-4.164,percent,thr_rel_change_pct,#d62728,boxplot_value
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,1,1.910000,0.388387,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,2,1.934311,0.402049,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,3,1.958622,0.416192,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,4,1.982932,0.430832,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,5,2.007243,0.445988,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,6,2.031554,0.461676,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,7,2.055865,0.477916,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,8,2.080175,0.494727,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,9,2.104486,0.512130,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,10,2.128797,0.530145,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,11,2.153108,0.548793,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,12,2.177419,0.568097,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,13,2.201729,0.588080,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,14,2.226040,0.608767,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,15,2.250351,0.630180,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,16,2.274662,0.652347,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,17,2.298972,0.675294,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,18,2.323283,0.699047,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,19,2.347594,0.723636,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,20,2.371905,0.749090,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,21,2.396216,0.775439,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,22,2.420526,0.802715,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,23,2.444837,0.830950,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,24,2.469148,0.860178,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,25,2.493459,0.890434,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,26,2.517769,0.921754,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,27,2.542080,0.954176,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,28,2.566391,0.987738,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,29,2.590702,1.022480,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,30,2.615013,1.058444,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,31,2.639323,1.095673,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,32,2.663634,1.134210,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,33,2.687945,1.174104,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,34,2.712256,1.215400,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,35,2.736566,1.258148,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,36,2.760877,1.302399,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,37,2.785188,1.348207,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,38,2.809499,1.395625,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,39,2.833810,1.444711,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,40,2.858120,1.495523,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,41,2.882431,1.548122,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,42,2.906742,1.602570,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,43,2.931053,1.658932,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,44,2.955363,1.717276,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,45,2.979674,1.777672,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,46,3.003985,1.840191,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,47,3.028296,1.904908,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,48,3.052607,1.971900,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,49,3.076917,2.041248,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,50,3.101228,2.113034,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,51,3.125539,2.187343,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,52,3.149850,2.264265,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,53,3.174160,2.343891,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,54,3.198471,2.426316,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,55,3.222782,2.511639,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,56,3.247093,2.599960,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,57,3.271404,2.691387,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,58,3.295714,2.786027,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,59,3.320025,2.883993,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,60,3.344336,2.985402,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,61,3.368647,3.090376,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,62,3.392957,3.199039,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,63,3.417268,3.311521,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,64,3.441579,3.427956,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,65,3.465890,3.548483,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,66,3.490201,3.673244,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,67,3.514511,3.802390,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,68,3.538822,3.936074,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,69,3.563133,4.074455,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,70,3.587444,4.217697,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,71,3.611754,4.365973,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,72,3.636065,4.519457,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,73,3.660376,4.678333,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,74,3.684687,4.842790,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,75,3.708997,5.013024,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,76,3.733308,5.189237,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,77,3.757619,5.371639,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,78,3.781930,5.560448,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,79,3.806241,5.755886,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,80,3.830551,5.958188,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,81,3.854862,6.167594,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,82,3.879173,6.384352,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,83,3.903484,6.608720,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,84,3.927794,6.840965,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,85,3.952105,7.081362,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,86,3.976416,7.330199,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,87,4.000727,7.587768,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,88,4.025038,7.854378,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,89,4.049348,8.130344,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
S2,S2_Lmax,baseline_logistic_fit_curve,baseline_logistic_fit,90,4.073659,8.415993,voxels,"tableA:K,r_per_h,t0_h",#1f77b4,solid
